# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,9,C,0.453798,-2.313866,0.877500
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,10,N,1.635545,-0.298405,0.110996
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,11,C,3.002678,-0.323264,0.444112
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,12,C,3.481860,-0.910558,1.614739
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,13,C,4.841057,-0.905237,1.866617
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,14,N,5.759775,-0.377983,1.037298
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,15,C,5.329189,0.150028,-0.115307
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,16,C,6.283127,0.662868,-0.981413
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,17,C,5.925813,1.209035,-2.210552
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,18,Cl,7.140155,1.831731,-3.258436
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,19,C,4.595647,1.246498,-2.599941
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,20,C,3.620574,0.740159,-1.741196
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,21,C,3.960341,0.194538,-0.478099
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,22,H,-4.773248,3.483016,0.586662
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,23,H,-3.748563,2.457944,1.601074
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,24,H,-3.133900,3.096303,0.063904
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,25,H,-5.520358,1.223621,0.359024
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,26,H,-4.832820,1.703807,-1.183062
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,27,H,-3.664489,-1.760766,-0.534906
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,28,H,-5.045220,-0.877644,-1.163868
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,29,H,-5.956147,-0.729532,1.188148
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,30,H,-5.566821,-2.396691,0.764582
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,31,H,-4.468952,-1.477338,1.803273
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,32,H,-2.900848,0.243328,-2.069170
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,33,H,-2.208473,1.514170,-1.083122
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,34,H,-0.551593,-0.166992,-1.484725
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,35,H,-1.553221,-1.443067,-0.820483
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,36,H,-1.490774,-0.378299,1.428290
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,37,H,-0.609619,0.998715,0.779934
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,38,H,0.809103,-0.531410,2.043595
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,39,H,1.345839,-2.823583,1.254149
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,40,H,-0.402528,-2.682131,1.452110
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,41,H,0.330095,-2.625978,-0.165027
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,42,H,1.400610,0.604631,-0.296493
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,43,H,2.828952,-1.359872,2.351142
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,44,H,5.239310,-1.341613,2.778432
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,45,H,7.329022,0.626220,-0.687054
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,46,H,4.309897,1.658275,-3.563863
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,47,H,2.586253,0.756447,-2.075349
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,C,-5.382915,1.136659,-2.736132
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1,O,-4.821407,1.025743,-1.434315
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,2,C,-3.489901,0.716412,-1.360168
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,3,C,-2.630003,0.543012,-2.437070
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,4,C,-1.279156,0.229375,-2.236622
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,5,C,-0.796089,0.080359,-0.921478
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,6,C,-1.642966,0.255907,0.172616
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,7,C,-2.999756,0.575899,-0.057241
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,8,C,-0.878476,0.035709,1.353648
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,9,C,-1.406312,0.098943,2.757688
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,10,C,-1.988156,-1.214171,3.226080
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,11,O,-1.740922,-2.338052,2.821772
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,12,O,-2.840573,-1.047923,4.261908
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,13,C,0.410605,-0.294979,0.955512
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,14,C,1.522577,-0.790153,1.822477
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,15,N,0.491847,-0.180826,-0.437289
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,16,C,1.653194,-0.303910,-1.246660
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,17,O,1.515378,-0.652092,-2.418827
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,18,C,3.033517,-0.005681,-0.803128
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,19,C,4.068893,-0.876768,-1.163379
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,20,C,5.381499,-0.592065,-0.780522
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,21,C,5.655639,0.568633,-0.057029
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,22,Cl,7.272249,0.918527,0.414847
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,23,C,4.630205,1.453059,0.280488
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,24,C,3.315417,1.171914,-0.099846
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,25,H,-4.924392,1.959510,-3.294409
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,26,H,-6.447144,1.364635,-2.622497
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,27,H,-5.301739,0.191971,-3.283995
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,28,H,-2.970848,0.645985,-3.462287
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,29,H,-0.627301,0.105015,-3.097467
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,30,H,-3.679428,0.708987,0.780039
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,31,H,-0.610222,0.385815,3.453523
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,32,H,-2.185939,0.867735,2.813877
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,33,H,-3.134308,-1.961056,4.466907
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,34,H,1.123635,-1.293413,2.709859
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,35,H,2.142881,0.039515,2.171375
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,36,H,2.145476,-1.526968,1.308198
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,37,H,3.855573,-1.772818,-1.743433
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,38,H,6.183321,-1.272639,-1.056006
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,39,H,4.850312,2.364642,0.830842
indomethacin,medicinal_scaffold,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,40,H,2.525736,1.877829,0.148142
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0,C,5.588069,-0.482461,0.714891
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,1,C,4.795126,0.576844,1.483710
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,2,C,5.739107,1.352905,2.408644
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,3,N,4.140937,1.552782,0.602962
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,4,C,3.066537,1.014691,-0.248802
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,5,C,1.883802,0.367048,0.500526
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,6,O,2.202854,-0.992193,0.847241
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,7,C,0.623593,0.352519,-0.377524
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,8,O,-0.436290,-0.223479,0.403291
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,9,C,-1.649342,-0.364657,-0.213203
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,10,C,-2.008675,0.167285,-1.451011
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,11,C,-3.298380,-0.033645,-1.954965
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,12,C,-4.242395,-0.776751,-1.233563
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,13,C,-5.640643,-0.951193,-1.772119
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,14,C,-6.524238,0.240791,-1.463141
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,15,N,-7.280381,0.141913,-0.332281
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,16,O,-6.566865,1.250422,-2.158572
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,17,C,-3.875524,-1.310325,0.005800
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,18,C,-2.589567,-1.100249,0.510468
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,19,H,6.108988,-1.149054,1.410209
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,20,H,4.940418,-1.107226,0.092145
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,21,H,6.340981,-0.023533,0.064166
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,22,H,4.057748,0.088619,2.129271
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,23,H,6.530395,1.863899,1.847817
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,24,H,5.191173,2.108609,2.984265
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,25,H,6.219375,0.677477,3.125149
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,26,H,4.845858,1.983106,0.004290
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,27,H,3.487450,0.310192,-0.974872
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,28,H,2.688986,1.870689,-0.820736
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,29,H,1.671611,0.900472,1.434010
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,30,H,1.388718,-1.351735,1.246433
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,31,H,0.795925,-0.267552,-1.267592
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,32,H,0.364169,1.379190,-0.663533
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,33,H,-1.321129,0.760181,-2.042872
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,34,H,-3.569417,0.406348,-2.914455
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,35,H,-6.096021,-1.866219,-1.375666
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,36,H,-5.612270,-1.080491,-2.860370
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,37,H,-7.213705,-0.633298,0.312461
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,38,H,-7.843952,0.944443,-0.076086
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,39,H,-4.584935,-1.886109,0.594178
atenolol,medicinal_scaffold,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,40,H,-2.318093,-1.511979,1.479434
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,0,C,4.793048,-1.641159,-3.497024
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,1,O,3.573055,-1.146073,-2.961350
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,2,C,3.223701,-1.562402,-1.704560
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,3,C,3.922388,-2.494688,-0.933970
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,4,C,3.485986,-2.860030,0.348706
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,5,C,2.326770,-2.244885,0.817598
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,6,N,1.627659,-2.356315,1.990305
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,7,C,0.545430,-1.513492,1.919123
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,8,S,-0.652860,-1.365093,3.260336
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,9,O,0.143078,-1.618928,4.513679
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,10,C,-0.971859,0.425505,3.116006
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,11,C,-1.955052,0.743544,2.013095
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,12,N,-3.120702,0.041794,2.057045
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,13,C,-4.038523,0.261536,1.088938
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,14,C,-3.873562,1.158998,0.049351
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,15,C,-4.927959,1.314211,-1.001281
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,16,C,-2.667358,1.864039,0.018571
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,17,O,-2.463174,2.764718,-0.999392
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,18,C,-1.705771,2.158498,-2.049526
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,19,C,-1.706119,1.717334,1.034976
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,20,C,-0.449074,2.543787,1.042972
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,21,N,0.516615,-0.862042,0.779303
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,22,C,1.611337,-1.310624,0.079815
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,23,C,2.060077,-0.964490,-1.200442
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,24,H,4.698498,-2.705701,-3.734996
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,25,H,4.991571,-1.103785,-4.432345
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,26,H,5.636781,-1.455697,-2.826312
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,27,H,4.823524,-2.971263,-1.306708
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,28,H,4.037402,-3.584144,0.944448
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,29,H,1.851583,-2.936107,2.787654
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,30,H,-0.003330,0.922615,3.005590
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,31,H,-1.401995,0.756820,4.067627
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,32,H,-4.940620,-0.336987,1.181233
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,33,H,-5.117328,2.373113,-1.208694
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,34,H,-4.614618,0.809932,-1.922292
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,35,H,-5.879096,0.874128,-0.679082
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,36,H,-1.647226,2.878841,-2.874501
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,37,H,-2.185003,1.240831,-2.417973
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,38,H,-0.683752,1.931136,-1.722448
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,39,H,-0.534980,3.439153,0.416294
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,40,H,0.398203,1.951562,0.681319
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,41,H,-0.230164,2.913207,2.050143
omeprazole (flat),medicinal_scaffold,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,42,H,1.503418,-0.250553,-1.791231
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,0,C,-1.867518,0.771922,-2.664871
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,1,C,-2.502558,0.734717,-1.317256
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,2,N,-3.617629,0.119884,-1.072849
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,3,N,-3.896634,0.323623,0.264598
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,4,C,-5.090513,-0.227109,0.796460
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,5,C,-5.943843,-0.984697,-0.024532
novel pyrazolone,novel_unregistered,CC1=NN(c2ccc(Br)cc2)C(=O)C1CCNC(=O)c1cccc(OC(F)(F)F)c1,0,6,C,-7.131594,-1.533505,0.471931
