# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
UMCM-150N2,277,C,-0.016920,0.051,-0.0679
UMCM-150N2,278,H,0.060135,0.047,+0.0131
UMCM-150N2,279,C,-0.004323,-0.040,+0.0357
UMCM-150N2,280,C,0.084607,0.138,-0.0534
UMCM-150N2,281,C,0.020388,-0.247,+0.2674
UMCM-150N2,282,C,0.139134,0.532,-0.3929
UMCM-150N2,283,C,-0.016918,0.051,-0.0679
UMCM-150N2,284,H,0.060134,0.047,+0.0131
UMCM-150N2,285,C,-0.004323,-0.040,+0.0357
UMCM-150N2,286,C,0.084612,0.138,-0.0534
UMCM-150N2,287,C,0.020388,-0.247,+0.2674
UMCM-150N2,288,C,0.139134,0.532,-0.3929
UMCM-150N2,289,C,-0.016405,0.053,-0.0694
UMCM-150N2,290,H,0.060738,0.047,+0.0137
UMCM-150N2,291,C,-0.003924,-0.040,+0.0361
UMCM-150N2,292,C,0.085125,0.139,-0.0539
UMCM-150N2,293,C,0.020821,-0.245,+0.2658
UMCM-150N2,294,C,0.140099,0.531,-0.3909
UMCM-150N2,295,C,-0.017210,0.051,-0.0682
UMCM-150N2,296,H,0.059584,0.047,+0.0126
UMCM-150N2,297,C,-0.004310,-0.040,+0.0357
UMCM-150N2,298,C,0.084647,0.138,-0.0534
UMCM-150N2,299,C,0.020440,-0.247,+0.2674
UMCM-150N2,300,C,0.139194,0.532,-0.3928
UMCM-150N2,301,C,-0.017212,0.051,-0.0682
UMCM-150N2,302,H,0.059584,0.047,+0.0126
UMCM-150N2,303,C,-0.004310,-0.040,+0.0357
UMCM-150N2,304,C,0.084642,0.138,-0.0534
UMCM-150N2,305,C,0.020440,-0.247,+0.2674
UMCM-150N2,306,C,0.139194,0.532,-0.3928
UMCM-150N2,307,C,-0.017249,0.050,-0.0672
UMCM-150N2,308,H,0.059525,0.047,+0.0125
UMCM-150N2,309,C,-0.004198,-0.039,+0.0348
UMCM-150N2,310,C,0.084846,0.138,-0.0532
UMCM-150N2,311,C,0.020692,-0.246,+0.2667
UMCM-150N2,312,C,0.139929,0.531,-0.3911
UMCM-150N2,313,C,-0.016920,0.051,-0.0679
UMCM-150N2,314,H,0.060133,0.047,+0.0131
UMCM-150N2,315,C,-0.004323,-0.040,+0.0357
UMCM-150N2,316,C,0.084607,0.138,-0.0534
UMCM-150N2,317,C,0.020386,-0.247,+0.2674
UMCM-150N2,318,C,0.139132,0.532,-0.3929
UMCM-150N2,319,C,-0.016919,0.051,-0.0679
UMCM-150N2,320,H,0.060134,0.047,+0.0131
UMCM-150N2,321,C,-0.004325,-0.040,+0.0357
UMCM-150N2,322,C,0.084604,0.138,-0.0534
UMCM-150N2,323,C,0.020387,-0.247,+0.2674
UMCM-150N2,324,C,0.139134,0.532,-0.3929
UMCM-150N2,325,C,-0.016408,0.053,-0.0694
UMCM-150N2,326,H,0.060737,0.047,+0.0137
UMCM-150N2,327,C,-0.003924,-0.040,+0.0361
UMCM-150N2,328,C,0.085120,0.139,-0.0539
UMCM-150N2,329,C,0.020819,-0.245,+0.2658
UMCM-150N2,330,C,0.140098,0.531,-0.3909
ZIF-8,1,C,0.010537,-0.010,+0.0205
ZIF-8,2,H,0.013210,-0.004,+0.0172
ZIF-8,3,N,-0.157932,-0.202,+0.0441
ZIF-8,4,C,-0.003816,-0.015,+0.0112
ZIF-8,5,H,0.021655,0.001,+0.0207
ZIF-8,6,N,-0.227990,-0.297,+0.0690
ZIF-8,7,C,-0.039670,-0.030,-0.0097
ZIF-8,8,H,0.015267,-0.006,+0.0213
ZIF-8,9,H,0.040463,0.332,-0.2915
ZIF-8,10,H,0.013164,0.317,-0.3038
ZIF-8,11,H,0.009935,0.311,-0.3011
ZIF-8,12,N,-0.348443,-0.435,+0.0866
ZIF-8,13,C,-0.042474,-0.037,-0.0055
ZIF-8,14,H,-0.005113,-0.021,+0.0159
ZIF-8,15,N,-0.278507,-0.328,+0.0495
ZIF-8,16,C,0.010018,-0.010,+0.0200
ZIF-8,17,H,0.013065,-0.002,+0.0151
ZIF-8,18,N,-0.158254,-0.201,+0.0427
ZIF-8,19,C,-0.035032,-0.031,-0.0040
ZIF-8,20,H,-0.002443,-0.016,+0.0136
ZIF-8,21,N,-0.277928,-0.341,+0.0631
ZIF-8,22,C,-0.048998,-0.036,-0.0130
ZIF-8,23,H,0.009591,-0.007,+0.0166
ZIF-8,24,H,0.040981,0.332,-0.2910
ZIF-8,25,H,0.011847,0.315,-0.3032
ZIF-8,26,H,0.009893,0.311,-0.3011
ZIF-8,27,N,-0.349250,-0.435,+0.0857
ZIF-8,28,C,0.013829,-0.005,+0.0188
ZIF-8,29,H,0.037089,0.017,+0.0201
ZIF-8,30,H,0.090278,0.356,-0.2657
ZIF-8,31,H,0.028942,0.309,-0.2801
ZIF-8,32,H,0.041585,0.318,-0.2764
ZIF-8,33,N,-0.227919,-0.307,+0.0791
ZIF-8,34,C,0.011102,-0.010,+0.0211
ZIF-8,35,H,0.013388,-0.003,+0.0164
ZIF-8,36,N,-0.157396,-0.202,+0.0446
ZIF-8,37,C,-0.003769,-0.014,+0.0102
ZIF-8,38,H,0.021727,0.002,+0.0197
ZIF-8,39,N,-0.227940,-0.297,+0.0691
ZIF-8,40,C,-0.039592,-0.029,-0.0106
ZIF-8,41,H,0.015285,-0.007,+0.0223
ZIF-8,42,N,-0.347697,-0.435,+0.0873
ZIF-8,43,C,-0.042259,-0.036,-0.0063
ZIF-8,44,H,-0.005113,-0.021,+0.0159
ZIF-8,45,N,-0.278429,-0.328,+0.0496
ZIF-8,46,C,0.009500,-0.011,+0.0205
ZIF-8,47,H,0.012489,-0.005,+0.0175
ZIF-8,48,H,0.003608,0.103,-0.0994
ZIF-8,49,H,0.017636,0.126,-0.1084
ZIF-8,50,H,-0.001002,0.107,-0.1080
ZIF-8,51,N,-0.158875,-0.201,+0.0421
ZIF-8,52,C,-0.035547,-0.031,-0.0045
ZIF-8,53,H,-0.002973,-0.018,+0.0150
ZIF-8,54,H,0.007632,0.208,-0.2004
ZIF-8,55,H,0.006880,0.217,-0.2101
ZIF-8,56,H,0.035392,0.240,-0.2046
ZIF-8,57,N,-0.279060,-0.341,+0.0619
ZIF-8,58,C,-0.050120,-0.036,-0.0141
ZIF-8,59,H,0.008978,-0.009,+0.0180
ZIF-8,60,H,0.040616,0.329,-0.2884
ZIF-8,61,H,0.011727,0.313,-0.3013
ZIF-8,62,H,0.010124,0.310,-0.2999
ZIF-8,63,N,-0.350057,-0.435,+0.0849
ZIF-8,64,C,0.013047,-0.006,+0.0190
ZIF-8,65,H,0.036748,0.017,+0.0197
ZIF-8,66,H,0.090549,0.355,-0.2645
ZIF-8,67,H,0.028915,0.309,-0.2801
ZIF-8,68,H,0.041669,0.318,-0.2763
ZIF-8,69,N,-0.228657,-0.307,+0.0783
ZIF-8,70,C,0.010563,-0.009,+0.0196
ZIF-8,71,H,0.013262,-0.003,+0.0163
ZIF-8,72,N,-0.157930,-0.201,+0.0431
ZIF-8,73,C,-0.004309,-0.014,+0.0097
ZIF-8,74,H,0.021310,0.002,+0.0193
ZIF-8,75,N,-0.228308,-0.297,+0.0687
ZIF-8,76,C,-0.039619,-0.029,-0.0106
ZIF-8,77,H,0.015255,-0.006,+0.0213
ZIF-8,78,H,0.040494,0.333,-0.2925
ZIF-8,79,H,0.013189,0.317,-0.3038
ZIF-8,80,H,0.010025,0.312,-0.3020
ZIF-8,81,N,-0.348436,-0.435,+0.0866
ZIF-8,82,C,-0.042202,-0.036,-0.0062
ZIF-8,83,H,-0.005110,-0.021,+0.0159
ZIF-8,84,H,-0.048189,0.073,-0.1212
ZIF-8,85,H,-0.006375,0.119,-0.1254
ZIF-8,86,H,-0.037850,0.088,-0.1259
ZIF-8,87,N,-0.279051,-0.329,+0.0499
ZIF-8,88,C,0.010004,-0.010,+0.0200
ZIF-8,89,H,0.013009,-0.002,+0.0150
ZIF-8,90,H,0.003737,0.105,-0.1013
ZIF-8,91,H,0.017510,0.126,-0.1085
ZIF-8,92,H,-0.000857,0.108,-0.1089
ZIF-8,93,N,-0.158826,-0.201,+0.0422
ZIF-8,94,C,-0.034971,-0.030,-0.0050
ZIF-8,95,H,-0.002407,-0.016,+0.0136
ZIF-8,96,H,0.007539,0.208,-0.2005
ZIF-8,97,H,0.006960,0.218,-0.2110
ZIF-8,98,H,0.035389,0.240,-0.2046
ZIF-8,99,N,-0.278796,-0.341,+0.0622
ZIF-8,100,C,-0.050138,-0.036,-0.0141
ZIF-8,101,H,0.008967,-0.009,+0.0180
ZIF-8,102,H,0.040897,0.331,-0.2901
ZIF-8,103,H,0.011777,0.315,-0.3032
ZIF-8,104,H,0.009918,0.310,-0.3001
ZIF-8,105,N,-0.350098,-0.435,+0.0849
ZIF-8,106,C,0.012646,-0.005,+0.0176
ZIF-8,107,H,0.036406,0.013,+0.0234
ZIF-8,108,H,0.090309,0.355,-0.2647
ZIF-8,109,H,0.028862,0.309,-0.2801
ZIF-8,110,H,0.041753,0.318,-0.2762
ZIF-8,111,N,-0.228877,-0.306,+0.0771
ZIF-8,112,C,0.010759,-0.011,+0.0218
ZIF-8,113,H,0.013087,-0.007,+0.0201
ZIF-8,114,N,-0.157286,-0.202,+0.0447
ZIF-8,115,C,-0.004434,-0.015,+0.0106
ZIF-8,116,H,0.021434,-0.002,+0.0234
ZIF-8,117,N,-0.228157,-0.297,+0.0688
ZIF-8,118,C,-0.038852,-0.029,-0.0099
ZIF-8,119,H,0.015675,-0.003,+0.0187
ZIF-8,120,N,-0.347281,-0.435,+0.0877
ZIF-8,121,C,-0.041623,-0.036,-0.0056
ZIF-8,122,H,-0.004571,-0.019,+0.0144
ZIF-8,123,N,-0.278196,-0.329,+0.0508
ZIF-8,124,C,0.010365,-0.012,+0.0224
ZIF-8,125,H,0.013156,-0.003,+0.0162
ZIF-8,126,H,0.003950,0.106,-0.1020
ZIF-8,127,H,0.017595,0.127,-0.1094
ZIF-8,128,H,-0.001081,0.108,-0.1091
ZIF-8,129,N,-0.158240,-0.202,+0.0438
ZIF-8,130,C,-0.034435,-0.031,-0.0034
ZIF-8,131,H,-0.002457,-0.017,+0.0145
ZIF-8,132,H,0.008266,0.211,-0.2027
ZIF-8,133,H,0.006800,0.219,-0.2122
ZIF-8,134,H,0.035272,0.241,-0.2057
ZIF-8,135,N,-0.278128,-0.342,+0.0639
ZIF-8,136,C,-0.049372,-0.035,-0.0144
ZIF-8,137,H,0.009433,-0.007,+0.0164
ZIF-8,138,N,-0.348945,-0.435,+0.0861
ZIF-8,139,C,0.012681,-0.005,+0.0177
ZIF-8,140,H,0.036425,0.013,+0.0234
ZIF-8,141,N,-0.228246,-0.306,+0.0778
ZIF-8,142,C,0.010148,-0.011,+0.0211
ZIF-8,143,H,0.012898,-0.006,+0.0189
ZIF-8,144,N,-0.158002,-0.200,+0.0420
ZIF-8,145,C,-0.004935,-0.015,+0.0101
ZIF-8,146,H,0.021100,-0.002,+0.0231
ZIF-8,147,N,-0.228513,-0.296,+0.0675
ZIF-8,148,C,-0.039591,-0.030,-0.0096
ZIF-8,149,H,0.015278,-0.006,+0.0213
ZIF-8,150,H,0.040205,0.331,-0.2908
ZIF-8,151,H,0.013081,0.316,-0.3029
ZIF-8,152,H,0.010231,0.312,-0.3018
ZIF-8,153,N,-0.348407,-0.435,+0.0866
ZIF-8,154,C,-0.042235,-0.036,-0.0062
ZIF-8,155,H,-0.005132,-0.021,+0.0159
ZIF-8,156,H,-0.048749,0.070,-0.1187
ZIF-8,157,H,-0.006458,0.118,-0.1245
ZIF-8,158,H,-0.037449,0.088,-0.1254
ZIF-8,159,N,-0.279126,-0.329,+0.0499
ZIF-8,160,C,0.010549,-0.010,+0.0205
ZIF-8,161,H,0.013153,-0.003,+0.0162
ZIF-8,162,H,0.004168,0.108,-0.1038
ZIF-8,163,H,0.017497,0.128,-0.1105
ZIF-8,164,H,-0.000923,0.109,-0.1099
ZIF-8,165,N,-0.158297,-0.203,+0.0447
ZIF-8,166,C,-0.034497,-0.031,-0.0035
ZIF-8,167,H,-0.002434,-0.017,+0.0146
ZIF-8,168,H,0.008183,0.212,-0.2038
ZIF-8,169,H,0.006889,0.219,-0.2121
ZIF-8,170,H,0.035298,0.242,-0.2067
ZIF-8,171,N,-0.278164,-0.342,+0.0638
ZIF-8,172,C,-0.050097,-0.036,-0.0141
ZIF-8,173,H,0.009022,-0.009,+0.0180
ZIF-8,174,N,-0.349366,-0.435,+0.0856
ZIF-8,175,C,0.012721,-0.004,+0.0167
ZIF-8,176,H,0.036496,0.013,+0.0235
ZIF-8,177,N,-0.228250,-0.306,+0.0778
ZIF-8,178,C,0.010770,-0.011,+0.0218
ZIF-8,179,H,0.013064,-0.007,+0.0201
ZIF-8,180,H,0.003764,0.106,-0.1022
ZIF-8,181,H,0.017333,0.127,-0.1097
ZIF-8,182,H,-0.000660,0.108,-0.1087
ZIF-8,183,N,-0.157855,-0.202,+0.0441
ZIF-8,184,C,-0.005081,-0.015,+0.0099
ZIF-8,185,H,0.021013,-0.002,+0.0230
ZIF-8,186,H,0.040387,0.239,-0.1986
ZIF-8,187,H,0.030315,0.239,-0.2087
ZIF-8,188,H,-0.020649,0.192,-0.2126
ZIF-8,189,N,-0.228927,-0.297,+0.0681
ZIF-8,190,C,-0.040018,-0.029,-0.0110
ZIF-8,191,H,0.015090,-0.006,+0.0211
ZIF-8,192,N,-0.348153,-0.435,+0.0868
ZIF-8,193,C,-0.042329,-0.035,-0.0073
ZIF-8,194,H,-0.005048,-0.021,+0.0160
ZIF-8,195,H,-0.049452,0.067,-0.1165
ZIF-8,196,H,-0.006421,0.116,-0.1224
ZIF-8,197,H,-0.037458,0.087,-0.1245
ZIF-8,198,N,-0.279296,-0.328,+0.0487
ZIF-8,199,C,0.010362,-0.012,+0.0224
ZIF-8,200,H,0.013141,-0.003,+0.0161
ZIF-8,201,H,0.004011,0.107,-0.1030
ZIF-8,202,H,0.017605,0.127,-0.1094
ZIF-8,203,H,-0.001137,0.108,-0.1091
ZIF-8,204,N,-0.158221,-0.202,+0.0438
ZIF-8,205,C,-0.034506,-0.031,-0.0035
ZIF-8,206,H,-0.002446,-0.017,+0.0146
ZIF-8,207,H,0.007490,0.212,-0.2045
ZIF-8,208,H,0.006967,0.219,-0.2120
ZIF-8,209,H,0.034993,0.241,-0.2060
ZIF-8,210,N,-0.278141,-0.342,+0.0639
ZIF-8,211,C,-0.049318,-0.034,-0.0153
ZIF-8,212,H,0.009425,-0.008,+0.0174
ZIF-8,213,N,-0.348950,-0.435,+0.0861
ZIF-8,214,C,0.013100,-0.003,+0.0161
ZIF-8,215,H,0.036739,0.017,+0.0197
ZIF-8,216,N,-0.228126,-0.307,+0.0789
ZIF-8,217,C,-0.172067,-0.038,-0.1341
ZIF-8,218,C,-0.133933,-0.479,+0.3451
ZIF-8,219,C,0.030572,0.261,-0.2304
ZIF-8,220,C,-0.119586,-0.792,+0.6724
ZIF-8,221,C,0.235092,0.550,-0.3149
ZIF-8,222,C,-0.109554,-1.081,+0.9714
ZIF-8,223,C,0.007985,0.159,-0.1510
ZIF-8,224,C,-0.167562,-0.537,+0.3694
ZIF-8,225,C,-0.172064,-0.038,-0.1341
ZIF-8,226,C,-0.133913,-0.478,+0.3441
ZIF-8,227,C,0.029456,0.256,-0.2265
ZIF-8,228,C,-0.119687,-0.792,+0.6723
ZIF-8,229,C,0.231478,0.545,-0.3135
ZIF-8,230,C,-0.110391,-1.079,+0.9686
ZIF-8,231,C,0.054521,0.342,-0.2875
ZIF-8,232,C,-0.080821,-0.990,+0.9092
ZIF-8,233,C,-0.171137,-0.034,-0.1371
ZIF-8,234,C,-0.133641,-0.480,+0.3464
ZIF-8,235,C,0.030640,0.261,-0.2304
ZIF-8,236,C,-0.119292,-0.792,+0.6727
ZIF-8,237,C,0.235128,0.550,-0.3149
ZIF-8,238,C,-0.109407,-1.078,+0.9686
ZIF-8,239,C,0.008810,0.163,-0.1542
ZIF-8,240,C,-0.167230,-0.541,+0.3738
ZIF-8,241,C,-0.172614,-0.042,-0.1306
ZIF-8,242,C,-0.134116,-0.474,+0.3399
ZIF-8,243,C,0.029631,0.255,-0.2254
ZIF-8,244,C,-0.119587,-0.787,+0.6674
ZIF-8,245,C,0.230959,0.543,-0.3120
ZIF-8,246,C,-0.110438,-1.074,+0.9636
ZIF-8,247,C,0.054356,0.340,-0.2856
ZIF-8,248,C,-0.080779,-0.989,+0.9082
ZIF-8,249,C,-0.172059,-0.038,-0.1341
ZIF-8,250,C,-0.133915,-0.478,+0.3441
ZIF-8,251,C,0.031004,0.260,-0.2290
ZIF-8,252,C,-0.119209,-0.791,+0.6718
ZIF-8,253,C,0.235367,0.551,-0.3156
ZIF-8,254,C,-0.109442,-1.082,+0.9726
ZIF-8,255,C,0.008845,0.164,-0.1552
ZIF-8,256,C,-0.167362,-0.545,+0.3776
ZIF-8,257,C,-0.172057,-0.038,-0.1341
ZIF-8,258,C,-0.133889,-0.476,+0.3421
ZIF-8,259,C,0.029300,0.256,-0.2267
ZIF-8,260,C,-0.119678,-0.787,+0.6673
ZIF-8,261,C,0.231199,0.544,-0.3128
ZIF-8,262,C,-0.110488,-1.078,+0.9675
ZIF-8,263,C,0.054320,0.341,-0.2867
ZIF-8,264,C,-0.080765,-0.989,+0.9082
ZIF-8,265,Zn,1.130552,1.130,+0.0006
ZIF-8,266,Zn,1.129810,1.129,+0.0008
ZIF-8,267,Zn,1.130848,1.130,+0.0008
ZIF-8,268,Zn,1.129170,1.130,-0.0008
ZIF-8,269,Zn,1.130559,1.130,+0.0006
ZIF-8,270,Zn,1.129130,1.129,+0.0001
ZIF-8,271,Zn,1.131199,1.130,+0.0012
ZIF-8,272,Zn,1.129791,1.128,+0.0018
ZIF-8,273,Zn,1.130471,1.131,-0.0005
ZIF-8,274,Zn,1.129438,1.128,+0.0014
ZIF-8,275,Zn,1.130435,1.131,-0.0006
ZIF-8,276,Zn,1.129814,1.128,+0.0018
Zn-MOF74,1,Zn,1.206075,1.212,-0.0059
Zn-MOF74,2,O,-0.455770,-0.577,+0.1212
Zn-MOF74,3,O,-0.359168,-0.479,+0.1198
Zn-MOF74,4,O,-0.514495,-0.556,+0.0415
Zn-MOF74,5,C,0.101396,0.413,-0.3116
Zn-MOF74,6,C,-0.009750,-0.182,+0.1722
Zn-MOF74,7,C,0.013871,0.186,-0.1721
Zn-MOF74,8,C,-0.028813,-0.088,+0.0592
Zn-MOF74,9,H,0.048191,0.074,-0.0258
Zn-MOF74,10,Zn,1.206366,1.213,-0.0066
Zn-MOF74,11,O,-0.455677,-0.576,+0.1203
Zn-MOF74,12,O,-0.358489,-0.477,+0.1185
Zn-MOF74,13,O,-0.515809,-0.559,+0.0432
Zn-MOF74,14,C,0.101358,0.414,-0.3126
Zn-MOF74,15,C,-0.009922,-0.186,+0.1761
Zn-MOF74,16,C,0.016553,0.194,-0.1774
Zn-MOF74,17,C,-0.032290,-0.100,+0.0677
Zn-MOF74,18,H,0.048422,0.078,-0.0296
Zn-MOF74,19,Zn,1.206896,1.213,-0.0061
Zn-MOF74,20,O,-0.455147,-0.577,+0.1219
Zn-MOF74,21,O,-0.359203,-0.479,+0.1198
Zn-MOF74,22,O,-0.516430,-0.560,+0.0436
Zn-MOF74,23,C,0.103166,0.419,-0.3158
Zn-MOF74,24,C,-0.013167,-0.196,+0.1828
Zn-MOF74,25,C,0.016639,0.199,-0.1824
Zn-MOF74,26,C,-0.032272,-0.104,+0.0717
Zn-MOF74,27,H,0.048162,0.079,-0.0308
Zn-MOF74,28,Zn,1.205218,1.212,-0.0068
Zn-MOF74,29,O,-0.456255,-0.576,+0.1197
Zn-MOF74,30,O,-0.358854,-0.477,+0.1181
Zn-MOF74,31,O,-0.512425,-0.552,+0.0396
Zn-MOF74,32,C,0.101320,0.411,-0.3097
Zn-MOF74,33,C,-0.009985,-0.179,+0.1690
Zn-MOF74,34,C,0.010825,0.178,-0.1672
Zn-MOF74,35,C,-0.025883,-0.078,+0.0521
Zn-MOF74,36,H,0.048233,0.071,-0.0228
Zn-MOF74,37,Zn,1.206425,1.213,-0.0066
Zn-MOF74,38,O,-0.455716,-0.576,+0.1203
Zn-MOF74,39,O,-0.359031,-0.478,+0.1190
Zn-MOF74,40,O,-0.516097,-0.559,+0.0429
Zn-MOF74,41,C,0.101244,0.414,-0.3128
Zn-MOF74,42,C,-0.009758,-0.186,+0.1762
Zn-MOF74,43,C,0.016784,0.194,-0.1772
Zn-MOF74,44,C,-0.032445,-0.100,+0.0676
Zn-MOF74,45,H,0.048135,0.078,-0.0299
Zn-MOF74,46,Zn,1.206615,1.213,-0.0064
Zn-MOF74,47,O,-0.454301,-0.577,+0.1227
Zn-MOF74,48,O,-0.359197,-0.480,+0.1208
Zn-MOF74,49,O,-0.516468,-0.561,+0.0445
Zn-MOF74,50,C,0.104422,0.423,-0.3186
Zn-MOF74,51,C,-0.015610,-0.203,+0.1874
Zn-MOF74,52,C,0.016411,0.202,-0.1856
Zn-MOF74,53,C,-0.032245,-0.107,+0.0748
Zn-MOF74,54,H,0.048253,0.080,-0.0317
Zn-MOF74,55,Zn,1.205450,1.212,-0.0065
Zn-MOF74,56,O,-0.456150,-0.577,+0.1208
Zn-MOF74,57,O,-0.359064,-0.478,+0.1189
Zn-MOF74,58,O,-0.513881,-0.555,+0.0411
Zn-MOF74,59,C,0.101366,0.413,-0.3116
Zn-MOF74,60,C,-0.009810,-0.182,+0.1722
Zn-MOF74,61,C,0.013166,0.185,-0.1718
Zn-MOF74,62,C,-0.028786,-0.087,+0.0582
Zn-MOF74,63,H,0.048195,0.074,-0.0258
Zn-MOF74,64,Zn,1.206361,1.213,-0.0066
Zn-MOF74,65,O,-0.455507,-0.576,+0.1205
Zn-MOF74,66,O,-0.358189,-0.477,+0.1188
Zn-MOF74,67,O,-0.515910,-0.559,+0.0431
Zn-MOF74,68,C,0.101469,0.414,-0.3125
Zn-MOF74,69,C,-0.009904,-0.186,+0.1761
Zn-MOF74,70,C,0.016480,0.194,-0.1775
Zn-MOF74,71,C,-0.032325,-0.100,+0.0677
Zn-MOF74,72,H,0.048366,0.078,-0.0296
Zn-MOF74,73,Zn,1.206463,1.213,-0.0065
Zn-MOF74,74,O,-0.455607,-0.578,+0.1224
Zn-MOF74,75,O,-0.359244,-0.479,+0.1198
Zn-MOF74,76,O,-0.516071,-0.560,+0.0439
Zn-MOF74,77,C,0.102752,0.419,-0.3162
Zn-MOF74,78,C,-0.012550,-0.195,+0.1824
Zn-MOF74,79,C,0.016774,0.199,-0.1822
Zn-MOF74,80,C,-0.032293,-0.104,+0.0717
Zn-MOF74,81,H,0.048146,0.079,-0.0309
Zn-MOF74,82,Zn,1.206076,1.213,-0.0069
Zn-MOF74,83,O,-0.455753,-0.576,+0.1202
Zn-MOF74,84,O,-0.359162,-0.478,+0.1188
Zn-MOF74,85,O,-0.514490,-0.555,+0.0405
Zn-MOF74,86,C,0.101397,0.413,-0.3116
Zn-MOF74,87,C,-0.009748,-0.182,+0.1723
Zn-MOF74,88,C,0.013873,0.186,-0.1721
Zn-MOF74,89,C,-0.028813,-0.088,+0.0592
Zn-MOF74,90,H,0.048191,0.074,-0.0258
Zn-MOF74,91,Zn,1.206901,1.213,-0.0061
Zn-MOF74,92,O,-0.455147,-0.577,+0.1219
Zn-MOF74,93,O,-0.359193,-0.479,+0.1198
Zn-MOF74,94,O,-0.516412,-0.560,+0.0436
Zn-MOF74,95,C,0.103165,0.419,-0.3158
Zn-MOF74,96,C,-0.013166,-0.196,+0.1828
Zn-MOF74,97,C,0.016641,0.199,-0.1824
Zn-MOF74,98,C,-0.032271,-0.104,+0.0717
Zn-MOF74,99,H,0.048162,0.079,-0.0308
Zn-MOF74,100,Zn,1.206363,1.213,-0.0066
Zn-MOF74,101,O,-0.455666,-0.576,+0.1203
Zn-MOF74,102,O,-0.358489,-0.477,+0.1185
Zn-MOF74,103,O,-0.515805,-0.559,+0.0432
Zn-MOF74,104,C,0.101366,0.414,-0.3126
Zn-MOF74,105,C,-0.009923,-0.186,+0.1761
Zn-MOF74,106,C,0.016554,0.194,-0.1774
Zn-MOF74,107,C,-0.032289,-0.100,+0.0677
Zn-MOF74,108,H,0.048422,0.078,-0.0296
Zn-MOF74,109,Zn,1.205223,1.212,-0.0068
Zn-MOF74,110,O,-0.456250,-0.576,+0.1198
Zn-MOF74,111,O,-0.358869,-0.477,+0.1181
Zn-MOF74,112,O,-0.512450,-0.552,+0.0396
Zn-MOF74,113,C,0.101326,0.411,-0.3097
Zn-MOF74,114,C,-0.009987,-0.179,+0.1690
Zn-MOF74,115,C,0.010827,0.178,-0.1672
Zn-MOF74,116,C,-0.025887,-0.078,+0.0521
Zn-MOF74,117,H,0.048230,0.071,-0.0228
Zn-MOF74,118,Zn,1.206614,1.213,-0.0064
Zn-MOF74,119,O,-0.454316,-0.577,+0.1227
Zn-MOF74,120,O,-0.359198,-0.480,+0.1208
Zn-MOF74,121,O,-0.516462,-0.561,+0.0445
Zn-MOF74,122,C,0.104418,0.423,-0.3186
Zn-MOF74,123,C,-0.015606,-0.203,+0.1874
Zn-MOF74,124,C,0.016411,0.202,-0.1856
Zn-MOF74,125,C,-0.032243,-0.107,+0.0748
Zn-MOF74,126,H,0.048253,0.080,-0.0317
Zn-MOF74,127,Zn,1.206424,1.213,-0.0066
Zn-MOF74,128,O,-0.455730,-0.576,+0.1203
Zn-MOF74,129,O,-0.359031,-0.478,+0.1190
Zn-MOF74,130,O,-0.516115,-0.559,+0.0429
Zn-MOF74,131,C,0.101241,0.414,-0.3128
Zn-MOF74,132,C,-0.009758,-0.186,+0.1762
Zn-MOF74,133,C,0.016788,0.194,-0.1772
Zn-MOF74,134,C,-0.032449,-0.100,+0.0676
Zn-MOF74,135,H,0.048134,0.078,-0.0299
Zn-MOF74,136,Zn,1.205455,1.212,-0.0065
Zn-MOF74,137,O,-0.456163,-0.577,+0.1208
Zn-MOF74,138,O,-0.359066,-0.478,+0.1189
Zn-MOF74,139,O,-0.513894,-0.555,+0.0411
Zn-MOF74,140,C,0.101369,0.413,-0.3116
Zn-MOF74,141,C,-0.009808,-0.182,+0.1722
Zn-MOF74,142,C,0.013170,0.185,-0.1718
Zn-MOF74,143,C,-0.028786,-0.087,+0.0582
Zn-MOF74,144,H,0.048195,0.074,-0.0258
Zn-MOF74,145,Zn,1.206471,1.213,-0.0065
Zn-MOF74,146,O,-0.455618,-0.578,+0.1224
Zn-MOF74,147,O,-0.359243,-0.479,+0.1198
Zn-MOF74,148,O,-0.516077,-0.560,+0.0439
Zn-MOF74,149,C,0.102752,0.419,-0.3162
Zn-MOF74,150,C,-0.012550,-0.195,+0.1825
Zn-MOF74,151,C,0.016775,0.199,-0.1822
Zn-MOF74,152,C,-0.032292,-0.104,+0.0717
Zn-MOF74,153,H,0.048147,0.079,-0.0309
Zn-MOF74,154,Zn,1.206359,1.213,-0.0066
Zn-MOF74,155,O,-0.455514,-0.576,+0.1205
Zn-MOF74,156,O,-0.358185,-0.477,+0.1188
Zn-MOF74,157,O,-0.515913,-0.559,+0.0431
Zn-MOF74,158,C,0.101474,0.414,-0.3125
Zn-MOF74,159,C,-0.009897,-0.186,+0.1761
Zn-MOF74,160,C,0.016476,0.194,-0.1775
Zn-MOF74,161,C,-0.032328,-0.100,+0.0677
Zn-MOF74,162,H,0.048366,0.078,-0.0296
