# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
UMCM-150N2,272,H,0.046543,0.047,-0.0005
UMCM-150N2,273,C,-0.039343,-0.039,-0.0003
UMCM-150N2,274,C,0.138070,0.138,+0.0001
UMCM-150N2,275,C,-0.245623,-0.246,+0.0004
UMCM-150N2,276,C,0.531362,0.531,+0.0004
UMCM-150N2,277,C,0.051477,0.051,+0.0005
UMCM-150N2,278,H,0.046798,0.047,-0.0002
UMCM-150N2,279,C,-0.040013,-0.040,-0.0000
UMCM-150N2,280,C,0.138032,0.138,+0.0000
UMCM-150N2,281,C,-0.246903,-0.247,+0.0001
UMCM-150N2,282,C,0.532077,0.532,+0.0001
UMCM-150N2,283,C,0.051468,0.051,+0.0005
UMCM-150N2,284,H,0.046802,0.047,-0.0002
UMCM-150N2,285,C,-0.040014,-0.040,-0.0000
UMCM-150N2,286,C,0.138054,0.138,+0.0001
UMCM-150N2,287,C,-0.246915,-0.247,+0.0001
UMCM-150N2,288,C,0.532051,0.532,+0.0001
UMCM-150N2,289,C,0.052510,0.053,-0.0005
UMCM-150N2,290,H,0.047047,0.047,+0.0000
UMCM-150N2,291,C,-0.039971,-0.040,+0.0000
UMCM-150N2,292,C,0.138557,0.139,-0.0004
UMCM-150N2,293,C,-0.245486,-0.245,-0.0005
UMCM-150N2,294,C,0.531332,0.531,+0.0003
UMCM-150N2,295,C,0.050514,0.051,-0.0005
UMCM-150N2,296,H,0.046583,0.047,-0.0004
UMCM-150N2,297,C,-0.039552,-0.040,+0.0004
UMCM-150N2,298,C,0.137942,0.138,-0.0001
UMCM-150N2,299,C,-0.246835,-0.247,+0.0002
UMCM-150N2,300,C,0.532098,0.532,+0.0001
UMCM-150N2,301,C,0.050523,0.051,-0.0005
UMCM-150N2,302,H,0.046579,0.047,-0.0004
UMCM-150N2,303,C,-0.039551,-0.040,+0.0004
UMCM-150N2,304,C,0.137920,0.138,-0.0001
UMCM-150N2,305,C,-0.246823,-0.247,+0.0002
UMCM-150N2,306,C,0.532125,0.532,+0.0001
UMCM-150N2,307,C,0.050411,0.050,+0.0004
UMCM-150N2,308,H,0.046553,0.047,-0.0004
UMCM-150N2,309,C,-0.039310,-0.039,-0.0003
UMCM-150N2,310,C,0.138074,0.138,+0.0001
UMCM-150N2,311,C,-0.245622,-0.246,+0.0004
UMCM-150N2,312,C,0.531339,0.531,+0.0003
UMCM-150N2,313,C,0.051458,0.051,+0.0005
UMCM-150N2,314,H,0.046800,0.047,-0.0002
UMCM-150N2,315,C,-0.040017,-0.040,-0.0000
UMCM-150N2,316,C,0.138041,0.138,+0.0000
UMCM-150N2,317,C,-0.246903,-0.247,+0.0001
UMCM-150N2,318,C,0.532069,0.532,+0.0001
UMCM-150N2,319,C,0.051469,0.051,+0.0005
UMCM-150N2,320,H,0.046798,0.047,-0.0002
UMCM-150N2,321,C,-0.040013,-0.040,-0.0000
UMCM-150N2,322,C,0.138028,0.138,+0.0000
UMCM-150N2,323,C,-0.246909,-0.247,+0.0001
UMCM-150N2,324,C,0.532082,0.532,+0.0001
UMCM-150N2,325,C,0.052501,0.053,-0.0005
UMCM-150N2,326,H,0.047046,0.047,+0.0000
UMCM-150N2,327,C,-0.039975,-0.040,+0.0000
UMCM-150N2,328,C,0.138544,0.139,-0.0005
UMCM-150N2,329,C,-0.245475,-0.245,-0.0005
UMCM-150N2,330,C,0.531350,0.531,+0.0004
ZIF-8,1,C,-0.009172,-0.010,+0.0008
ZIF-8,2,H,-0.002925,-0.004,+0.0011
ZIF-8,3,N,-0.201236,-0.202,+0.0008
ZIF-8,4,C,-0.014021,-0.015,+0.0010
ZIF-8,5,H,0.002126,0.001,+0.0011
ZIF-8,6,N,-0.297498,-0.297,-0.0005
ZIF-8,7,C,-0.030309,-0.030,-0.0003
ZIF-8,8,H,-0.006287,-0.006,-0.0003
ZIF-8,9,H,0.332224,0.332,+0.0002
ZIF-8,10,H,0.316606,0.317,-0.0004
ZIF-8,11,H,0.311282,0.311,+0.0003
ZIF-8,12,N,-0.434704,-0.435,+0.0003
ZIF-8,13,C,-0.037363,-0.037,-0.0004
ZIF-8,14,H,-0.020805,-0.021,+0.0002
ZIF-8,15,N,-0.328060,-0.328,-0.0001
ZIF-8,16,C,-0.010045,-0.010,-0.0000
ZIF-8,17,H,-0.002341,-0.002,-0.0003
ZIF-8,18,N,-0.201151,-0.201,-0.0002
ZIF-8,19,C,-0.030666,-0.031,+0.0003
ZIF-8,20,H,-0.016195,-0.016,-0.0002
ZIF-8,21,N,-0.340639,-0.341,+0.0004
ZIF-8,22,C,-0.035682,-0.036,+0.0003
ZIF-8,23,H,-0.007401,-0.007,-0.0004
ZIF-8,24,H,0.331937,0.332,-0.0001
ZIF-8,25,H,0.315155,0.315,+0.0002
ZIF-8,26,H,0.310673,0.311,-0.0003
ZIF-8,27,N,-0.435491,-0.435,-0.0005
ZIF-8,28,C,-0.005226,-0.005,-0.0002
ZIF-8,29,H,0.016859,0.017,-0.0001
ZIF-8,30,H,0.355723,0.356,-0.0003
ZIF-8,31,H,0.309289,0.309,+0.0003
ZIF-8,32,H,0.318441,0.318,+0.0004
ZIF-8,33,N,-0.307120,-0.307,-0.0001
ZIF-8,34,C,-0.010454,-0.010,-0.0005
ZIF-8,35,H,-0.003401,-0.003,-0.0004
ZIF-8,36,N,-0.202209,-0.202,-0.0002
ZIF-8,37,C,-0.014055,-0.014,-0.0001
ZIF-8,38,H,0.002200,0.002,+0.0002
ZIF-8,39,N,-0.297390,-0.297,-0.0004
ZIF-8,40,C,-0.029438,-0.029,-0.0004
ZIF-8,41,H,-0.006544,-0.007,+0.0005
ZIF-8,42,N,-0.434511,-0.435,+0.0005
ZIF-8,43,C,-0.036182,-0.036,-0.0002
ZIF-8,44,H,-0.021156,-0.021,-0.0002
ZIF-8,45,N,-0.328339,-0.328,-0.0003
ZIF-8,46,C,-0.011034,-0.011,-0.0000
ZIF-8,47,H,-0.005387,-0.005,-0.0004
ZIF-8,48,H,0.103211,0.103,+0.0002
ZIF-8,49,H,0.125925,0.126,-0.0001
ZIF-8,50,H,0.106680,0.107,-0.0003
ZIF-8,51,N,-0.200863,-0.201,+0.0001
ZIF-8,52,C,-0.030969,-0.031,+0.0000
ZIF-8,53,H,-0.018144,-0.018,-0.0001
ZIF-8,54,H,0.207981,0.208,-0.0000
ZIF-8,55,H,0.217416,0.217,+0.0004
ZIF-8,56,H,0.239663,0.240,-0.0003
ZIF-8,57,N,-0.340891,-0.341,+0.0001
ZIF-8,58,C,-0.035880,-0.036,+0.0001
ZIF-8,59,H,-0.009267,-0.009,-0.0003
ZIF-8,60,H,0.328716,0.329,-0.0003
ZIF-8,61,H,0.313489,0.313,+0.0005
ZIF-8,62,H,0.310179,0.310,+0.0002
ZIF-8,63,N,-0.435303,-0.435,-0.0003
ZIF-8,64,C,-0.005555,-0.006,+0.0004
ZIF-8,65,H,0.017162,0.017,+0.0002
ZIF-8,66,H,0.354551,0.355,-0.0004
ZIF-8,67,H,0.308878,0.309,-0.0001
ZIF-8,68,H,0.318090,0.318,+0.0001
ZIF-8,69,N,-0.306532,-0.307,+0.0005
ZIF-8,70,C,-0.009157,-0.009,-0.0002
ZIF-8,71,H,-0.002906,-0.003,+0.0001
ZIF-8,72,N,-0.201188,-0.201,-0.0002
ZIF-8,73,C,-0.013661,-0.014,+0.0003
ZIF-8,74,H,0.002113,0.002,+0.0001
ZIF-8,75,N,-0.297045,-0.297,-0.0000
ZIF-8,76,C,-0.029284,-0.029,-0.0003
ZIF-8,77,H,-0.006490,-0.006,-0.0005
ZIF-8,78,H,0.333016,0.333,+0.0000
ZIF-8,79,H,0.317125,0.317,+0.0001
ZIF-8,80,H,0.311895,0.312,-0.0001
ZIF-8,81,N,-0.434781,-0.435,+0.0002
ZIF-8,82,C,-0.035803,-0.036,+0.0002
ZIF-8,83,H,-0.021271,-0.021,-0.0003
ZIF-8,84,H,0.072833,0.073,-0.0002
ZIF-8,85,H,0.118949,0.119,-0.0001
ZIF-8,86,H,0.088209,0.088,+0.0002
ZIF-8,87,N,-0.328875,-0.329,+0.0001
ZIF-8,88,C,-0.010043,-0.010,-0.0000
ZIF-8,89,H,-0.002385,-0.002,-0.0004
ZIF-8,90,H,0.104870,0.105,-0.0001
ZIF-8,91,H,0.126299,0.126,+0.0003
ZIF-8,92,H,0.107885,0.108,-0.0001
ZIF-8,93,N,-0.201358,-0.201,-0.0004
ZIF-8,94,C,-0.030447,-0.030,-0.0004
ZIF-8,95,H,-0.016158,-0.016,-0.0002
ZIF-8,96,H,0.208302,0.208,+0.0003
ZIF-8,97,H,0.217501,0.218,-0.0005
ZIF-8,98,H,0.239911,0.240,-0.0001
ZIF-8,99,N,-0.340745,-0.341,+0.0003
ZIF-8,100,C,-0.035701,-0.036,+0.0003
ZIF-8,101,H,-0.009281,-0.009,-0.0003
ZIF-8,102,H,0.330972,0.331,-0.0000
ZIF-8,103,H,0.314650,0.315,-0.0004
ZIF-8,104,H,0.310191,0.310,+0.0002
ZIF-8,105,N,-0.435378,-0.435,-0.0004
ZIF-8,106,C,-0.005230,-0.005,-0.0002
ZIF-8,107,H,0.012832,0.013,-0.0002
ZIF-8,108,H,0.354765,0.355,-0.0002
ZIF-8,109,H,0.309004,0.309,+0.0000
ZIF-8,110,H,0.317928,0.318,-0.0001
ZIF-8,111,N,-0.306287,-0.306,-0.0003
ZIF-8,112,C,-0.011388,-0.011,-0.0004
ZIF-8,113,H,-0.007104,-0.007,-0.0001
ZIF-8,114,N,-0.201506,-0.202,+0.0005
ZIF-8,115,C,-0.015225,-0.015,-0.0002
ZIF-8,116,H,-0.001702,-0.002,+0.0003
ZIF-8,117,N,-0.296757,-0.297,+0.0002
ZIF-8,118,C,-0.029163,-0.029,-0.0002
ZIF-8,119,H,-0.003370,-0.003,-0.0004
ZIF-8,120,N,-0.434653,-0.435,+0.0003
ZIF-8,121,C,-0.035947,-0.036,+0.0001
ZIF-8,122,H,-0.019183,-0.019,-0.0002
ZIF-8,123,N,-0.328503,-0.329,+0.0005
ZIF-8,124,C,-0.011857,-0.012,+0.0001
ZIF-8,125,H,-0.002685,-0.003,+0.0003
ZIF-8,126,H,0.106191,0.106,+0.0002
ZIF-8,127,H,0.127067,0.127,+0.0001
ZIF-8,128,H,0.107940,0.108,-0.0001
ZIF-8,129,N,-0.202424,-0.202,-0.0004
ZIF-8,130,C,-0.031005,-0.031,-0.0000
ZIF-8,131,H,-0.016899,-0.017,+0.0001
ZIF-8,132,H,0.211355,0.211,+0.0004
ZIF-8,133,H,0.218741,0.219,-0.0003
ZIF-8,134,H,0.241082,0.241,+0.0001
ZIF-8,135,N,-0.341865,-0.342,+0.0001
ZIF-8,136,C,-0.035051,-0.035,-0.0001
ZIF-8,137,H,-0.007419,-0.007,-0.0004
ZIF-8,138,N,-0.435168,-0.435,-0.0002
ZIF-8,139,C,-0.004800,-0.005,+0.0002
ZIF-8,140,H,0.012677,0.013,-0.0003
ZIF-8,141,N,-0.306279,-0.306,-0.0003
ZIF-8,142,C,-0.010893,-0.011,+0.0001
ZIF-8,143,H,-0.006438,-0.006,-0.0004
ZIF-8,144,N,-0.200386,-0.200,-0.0004
ZIF-8,145,C,-0.015168,-0.015,-0.0002
ZIF-8,146,H,-0.001706,-0.002,+0.0003
ZIF-8,147,N,-0.296415,-0.296,-0.0004
ZIF-8,148,C,-0.029788,-0.030,+0.0002
ZIF-8,149,H,-0.006345,-0.006,-0.0003
ZIF-8,150,H,0.330605,0.331,-0.0004
ZIF-8,151,H,0.315640,0.316,-0.0004
ZIF-8,152,H,0.311747,0.312,-0.0003
ZIF-8,153,N,-0.434642,-0.435,+0.0004
ZIF-8,154,C,-0.036075,-0.036,-0.0001
ZIF-8,155,H,-0.021181,-0.021,-0.0002
ZIF-8,156,H,0.070242,0.070,+0.0002
ZIF-8,157,H,0.117651,0.118,-0.0003
ZIF-8,158,H,0.088174,0.088,+0.0002
ZIF-8,159,N,-0.328768,-0.329,+0.0002
ZIF-8,160,C,-0.010296,-0.010,-0.0003
ZIF-8,161,H,-0.003093,-0.003,-0.0001
ZIF-8,162,H,0.108218,0.108,+0.0002
ZIF-8,163,H,0.127748,0.128,-0.0003
ZIF-8,164,H,0.109340,0.109,+0.0003
ZIF-8,165,N,-0.202619,-0.203,+0.0004
ZIF-8,166,C,-0.030626,-0.031,+0.0004
ZIF-8,167,H,-0.016983,-0.017,+0.0000
ZIF-8,168,H,0.211933,0.212,-0.0001
ZIF-8,169,H,0.219102,0.219,+0.0001
ZIF-8,170,H,0.241517,0.242,-0.0005
ZIF-8,171,N,-0.341918,-0.342,+0.0001
ZIF-8,172,C,-0.035560,-0.036,+0.0004
ZIF-8,173,H,-0.009408,-0.009,-0.0004
ZIF-8,174,N,-0.435188,-0.435,-0.0002
ZIF-8,175,C,-0.003799,-0.004,+0.0002
ZIF-8,176,H,0.012558,0.013,-0.0004
ZIF-8,177,N,-0.306341,-0.306,-0.0003
ZIF-8,178,C,-0.011404,-0.011,-0.0004
ZIF-8,179,H,-0.007058,-0.007,-0.0001
ZIF-8,180,H,0.106435,0.106,+0.0004
ZIF-8,181,H,0.126940,0.127,-0.0001
ZIF-8,182,H,0.108131,0.108,+0.0001
ZIF-8,183,N,-0.201848,-0.202,+0.0002
ZIF-8,184,C,-0.015146,-0.015,-0.0001
ZIF-8,185,H,-0.001683,-0.002,+0.0003
ZIF-8,186,H,0.238765,0.239,-0.0002
ZIF-8,187,H,0.239304,0.239,+0.0003
ZIF-8,188,H,0.192236,0.192,+0.0002
ZIF-8,189,N,-0.296622,-0.297,+0.0004
ZIF-8,190,C,-0.029097,-0.029,-0.0001
ZIF-8,191,H,-0.006392,-0.006,-0.0004
ZIF-8,192,N,-0.434543,-0.435,+0.0005
ZIF-8,193,C,-0.034915,-0.035,+0.0001
ZIF-8,194,H,-0.020716,-0.021,+0.0003
ZIF-8,195,H,0.067208,0.067,+0.0002
ZIF-8,196,H,0.116267,0.116,+0.0003
ZIF-8,197,H,0.086686,0.087,-0.0003
ZIF-8,198,N,-0.327676,-0.328,+0.0003
ZIF-8,199,C,-0.011850,-0.012,+0.0001
ZIF-8,200,H,-0.002670,-0.003,+0.0003
ZIF-8,201,H,0.106801,0.107,-0.0002
ZIF-8,202,H,0.127389,0.127,+0.0004
ZIF-8,203,H,0.107901,0.108,-0.0001
ZIF-8,204,N,-0.202359,-0.202,-0.0004
ZIF-8,205,C,-0.030718,-0.031,+0.0003
ZIF-8,206,H,-0.017021,-0.017,-0.0000
ZIF-8,207,H,0.211860,0.212,-0.0001
ZIF-8,208,H,0.219109,0.219,+0.0001
ZIF-8,209,H,0.240609,0.241,-0.0004
ZIF-8,210,N,-0.341871,-0.342,+0.0001
ZIF-8,211,C,-0.034367,-0.034,-0.0004
ZIF-8,212,H,-0.007569,-0.008,+0.0004
ZIF-8,213,N,-0.435328,-0.435,-0.0003
ZIF-8,214,C,-0.003340,-0.003,-0.0003
ZIF-8,215,H,0.016648,0.017,-0.0004
ZIF-8,216,N,-0.306740,-0.307,+0.0003
ZIF-8,217,C,-0.037584,-0.038,+0.0004
ZIF-8,218,C,-0.478586,-0.479,+0.0004
ZIF-8,219,C,0.260696,0.261,-0.0003
ZIF-8,220,C,-0.792419,-0.792,-0.0004
ZIF-8,221,C,0.549877,0.550,-0.0001
ZIF-8,222,C,-1.081158,-1.081,-0.0002
ZIF-8,223,C,0.159006,0.159,+0.0000
ZIF-8,224,C,-0.536544,-0.537,+0.0005
ZIF-8,225,C,-0.037629,-0.038,+0.0004
ZIF-8,226,C,-0.477996,-0.478,+0.0000
ZIF-8,227,C,0.256379,0.256,+0.0004
ZIF-8,228,C,-0.791919,-0.792,+0.0001
ZIF-8,229,C,0.545165,0.545,+0.0002
ZIF-8,230,C,-1.079202,-1.079,-0.0002
ZIF-8,231,C,0.342458,0.342,+0.0005
ZIF-8,232,C,-0.990117,-0.990,-0.0001
ZIF-8,233,C,-0.033635,-0.034,+0.0004
ZIF-8,234,C,-0.480220,-0.480,-0.0002
ZIF-8,235,C,0.260916,0.261,-0.0001
ZIF-8,236,C,-0.792359,-0.792,-0.0004
ZIF-8,237,C,0.550259,0.550,+0.0003
ZIF-8,238,C,-1.078470,-1.078,-0.0005
ZIF-8,239,C,0.162752,0.163,-0.0002
ZIF-8,240,C,-0.540761,-0.541,+0.0002
ZIF-8,241,C,-0.041705,-0.042,+0.0003
ZIF-8,242,C,-0.473576,-0.474,+0.0004
ZIF-8,243,C,0.255384,0.255,+0.0004
ZIF-8,244,C,-0.786939,-0.787,+0.0001
ZIF-8,245,C,0.542886,0.543,-0.0001
ZIF-8,246,C,-1.074325,-1.074,-0.0003
ZIF-8,247,C,0.340433,0.340,+0.0004
ZIF-8,248,C,-0.988565,-0.989,+0.0004
ZIF-8,249,C,-0.037712,-0.038,+0.0003
ZIF-8,250,C,-0.477677,-0.478,+0.0003
ZIF-8,251,C,0.260038,0.260,+0.0000
ZIF-8,252,C,-0.791473,-0.791,-0.0005
ZIF-8,253,C,0.551180,0.551,+0.0002
ZIF-8,254,C,-1.082355,-1.082,-0.0004
ZIF-8,255,C,0.163662,0.164,-0.0003
ZIF-8,256,C,-0.544641,-0.545,+0.0004
ZIF-8,257,C,-0.038092,-0.038,-0.0001
ZIF-8,258,C,-0.475624,-0.476,+0.0004
ZIF-8,259,C,0.256015,0.256,+0.0000
ZIF-8,260,C,-0.787358,-0.787,-0.0004
ZIF-8,261,C,0.543710,0.544,-0.0003
ZIF-8,262,C,-1.077756,-1.078,+0.0002
ZIF-8,263,C,0.340562,0.341,-0.0004
ZIF-8,264,C,-0.988794,-0.989,+0.0002
ZIF-8,265,Zn,1.130395,1.130,+0.0004
ZIF-8,266,Zn,1.128723,1.129,-0.0003
ZIF-8,267,Zn,1.129507,1.130,-0.0005
ZIF-8,268,Zn,1.129866,1.130,-0.0001
ZIF-8,269,Zn,1.130460,1.130,+0.0005
ZIF-8,270,Zn,1.129084,1.129,+0.0001
ZIF-8,271,Zn,1.130002,1.130,+0.0000
ZIF-8,272,Zn,1.127923,1.128,-0.0001
ZIF-8,273,Zn,1.131403,1.131,+0.0004
ZIF-8,274,Zn,1.128180,1.128,+0.0002
ZIF-8,275,Zn,1.130598,1.131,-0.0004
ZIF-8,276,Zn,1.127987,1.128,-0.0000
Zn-MOF74,1,Zn,1.212636,1.212,+0.0006
Zn-MOF74,2,O,-0.576153,-0.577,+0.0008
Zn-MOF74,3,O,-0.477687,-0.479,+0.0013
Zn-MOF74,4,O,-0.555372,-0.556,+0.0006
Zn-MOF74,5,C,0.412592,0.413,-0.0004
Zn-MOF74,6,C,-0.182357,-0.182,-0.0004
Zn-MOF74,7,C,0.185591,0.186,-0.0004
Zn-MOF74,8,C,-0.087641,-0.088,+0.0004
Zn-MOF74,9,H,0.074127,0.074,+0.0001
Zn-MOF74,10,Zn,1.213083,1.213,+0.0001
Zn-MOF74,11,O,-0.576282,-0.576,-0.0003
Zn-MOF74,12,O,-0.477290,-0.477,-0.0003
Zn-MOF74,13,O,-0.558507,-0.559,+0.0005
Zn-MOF74,14,C,0.413795,0.414,-0.0002
Zn-MOF74,15,C,-0.186435,-0.186,-0.0004
Zn-MOF74,16,C,0.194091,0.194,+0.0001
Zn-MOF74,17,C,-0.099595,-0.100,+0.0004
Zn-MOF74,18,H,0.078037,0.078,+0.0000
Zn-MOF74,19,Zn,1.213472,1.213,+0.0005
Zn-MOF74,20,O,-0.577284,-0.577,-0.0003
Zn-MOF74,21,O,-0.479221,-0.479,-0.0002
Zn-MOF74,22,O,-0.560271,-0.560,-0.0003
Zn-MOF74,23,C,0.419096,0.419,+0.0001
Zn-MOF74,24,C,-0.195835,-0.196,+0.0002
Zn-MOF74,25,C,0.198603,0.199,-0.0004
Zn-MOF74,26,C,-0.103621,-0.104,+0.0004
Zn-MOF74,27,H,0.079159,0.079,+0.0002
Zn-MOF74,28,Zn,1.211736,1.212,-0.0003
Zn-MOF74,29,O,-0.576300,-0.576,-0.0003
Zn-MOF74,30,O,-0.477028,-0.477,-0.0000
Zn-MOF74,31,O,-0.551789,-0.552,+0.0002
Zn-MOF74,32,C,0.411259,0.411,+0.0003
Zn-MOF74,33,C,-0.179103,-0.179,-0.0001
Zn-MOF74,34,C,0.177726,0.178,-0.0003
Zn-MOF74,35,C,-0.077979,-0.078,+0.0000
Zn-MOF74,36,H,0.071192,0.071,+0.0002
Zn-MOF74,37,Zn,1.213090,1.213,+0.0001
Zn-MOF74,38,O,-0.576433,-0.576,-0.0004
Zn-MOF74,39,O,-0.477920,-0.478,+0.0001
Zn-MOF74,40,O,-0.558892,-0.559,+0.0001
Zn-MOF74,41,C,0.413852,0.414,-0.0001
Zn-MOF74,42,C,-0.186412,-0.186,-0.0004
Zn-MOF74,43,C,0.194440,0.194,+0.0004
Zn-MOF74,44,C,-0.099774,-0.100,+0.0002
Zn-MOF74,45,H,0.077773,0.078,-0.0002
Zn-MOF74,46,Zn,1.213297,1.213,+0.0003
Zn-MOF74,47,O,-0.577170,-0.577,-0.0002
Zn-MOF74,48,O,-0.479893,-0.480,+0.0001
Zn-MOF74,49,O,-0.561058,-0.561,-0.0001
Zn-MOF74,50,C,0.422521,0.423,-0.0005
Zn-MOF74,51,C,-0.202801,-0.203,+0.0002
Zn-MOF74,52,C,0.201659,0.202,-0.0003
Zn-MOF74,53,C,-0.106846,-0.107,+0.0002
Zn-MOF74,54,H,0.080352,0.080,+0.0004
Zn-MOF74,55,Zn,1.212026,1.212,+0.0000
Zn-MOF74,56,O,-0.576511,-0.577,+0.0005
Zn-MOF74,57,O,-0.477577,-0.478,+0.0004
Zn-MOF74,58,O,-0.554566,-0.555,+0.0004
Zn-MOF74,59,C,0.412537,0.413,-0.0005
Zn-MOF74,60,C,-0.182180,-0.182,-0.0002
Zn-MOF74,61,C,0.184579,0.185,-0.0004
Zn-MOF74,62,C,-0.087475,-0.087,-0.0005
Zn-MOF74,63,H,0.074067,0.074,+0.0001
Zn-MOF74,64,Zn,1.213020,1.213,+0.0000
Zn-MOF74,65,O,-0.576182,-0.576,-0.0002
Zn-MOF74,66,O,-0.477039,-0.477,-0.0000
Zn-MOF74,67,O,-0.558631,-0.559,+0.0004
Zn-MOF74,68,C,0.413813,0.414,-0.0002
Zn-MOF74,69,C,-0.186393,-0.186,-0.0004
Zn-MOF74,70,C,0.194004,0.194,+0.0000
Zn-MOF74,71,C,-0.099596,-0.100,+0.0004
Zn-MOF74,72,H,0.077972,0.078,-0.0000
Zn-MOF74,73,Zn,1.213089,1.213,+0.0001
Zn-MOF74,74,O,-0.577615,-0.578,+0.0004
Zn-MOF74,75,O,-0.479175,-0.479,-0.0002
Zn-MOF74,76,O,-0.559848,-0.560,+0.0002
Zn-MOF74,77,C,0.418553,0.419,-0.0004
Zn-MOF74,78,C,-0.195133,-0.195,-0.0001
Zn-MOF74,79,C,0.198545,0.199,-0.0005
Zn-MOF74,80,C,-0.103657,-0.104,+0.0003
Zn-MOF74,81,H,0.079149,0.079,+0.0001
Zn-MOF74,82,Zn,1.212637,1.213,-0.0004
Zn-MOF74,83,O,-0.576173,-0.576,-0.0002
Zn-MOF74,84,O,-0.477698,-0.478,+0.0003
Zn-MOF74,85,O,-0.555367,-0.555,-0.0004
Zn-MOF74,86,C,0.412638,0.413,-0.0004
Zn-MOF74,87,C,-0.182350,-0.182,-0.0004
Zn-MOF74,88,C,0.185589,0.186,-0.0004
Zn-MOF74,89,C,-0.087650,-0.088,+0.0004
Zn-MOF74,90,H,0.074132,0.074,+0.0001
Zn-MOF74,91,Zn,1.213478,1.213,+0.0005
Zn-MOF74,92,O,-0.577248,-0.577,-0.0002
Zn-MOF74,93,O,-0.479194,-0.479,-0.0002
Zn-MOF74,94,O,-0.560274,-0.560,-0.0003
Zn-MOF74,95,C,0.419047,0.419,+0.0000
Zn-MOF74,96,C,-0.195848,-0.196,+0.0002
Zn-MOF74,97,C,0.198636,0.199,-0.0004
Zn-MOF74,98,C,-0.103617,-0.104,+0.0004
Zn-MOF74,99,H,0.079155,0.079,+0.0002
Zn-MOF74,100,Zn,1.213080,1.213,+0.0001
Zn-MOF74,101,O,-0.576278,-0.576,-0.0003
Zn-MOF74,102,O,-0.477304,-0.477,-0.0003
Zn-MOF74,103,O,-0.558503,-0.559,+0.0005
Zn-MOF74,104,C,0.413822,0.414,-0.0002
Zn-MOF74,105,C,-0.186441,-0.186,-0.0004
Zn-MOF74,106,C,0.194093,0.194,+0.0001
Zn-MOF74,107,C,-0.099606,-0.100,+0.0004
Zn-MOF74,108,H,0.078044,0.078,+0.0000
Zn-MOF74,109,Zn,1.211740,1.212,-0.0003
Zn-MOF74,110,O,-0.576296,-0.576,-0.0003
Zn-MOF74,111,O,-0.477046,-0.477,-0.0000
Zn-MOF74,112,O,-0.551798,-0.552,+0.0002
Zn-MOF74,113,C,0.411272,0.411,+0.0003
Zn-MOF74,114,C,-0.179105,-0.179,-0.0001
Zn-MOF74,115,C,0.177697,0.178,-0.0003
Zn-MOF74,116,C,-0.077958,-0.078,+0.0000
Zn-MOF74,117,H,0.071179,0.071,+0.0002
Zn-MOF74,118,Zn,1.213297,1.213,+0.0003
Zn-MOF74,119,O,-0.577182,-0.577,-0.0002
Zn-MOF74,120,O,-0.479892,-0.480,+0.0001
Zn-MOF74,121,O,-0.561057,-0.561,-0.0001
Zn-MOF74,122,C,0.422516,0.423,-0.0005
Zn-MOF74,123,C,-0.202797,-0.203,+0.0002
Zn-MOF74,124,C,0.201679,0.202,-0.0003
Zn-MOF74,125,C,-0.106876,-0.107,+0.0001
Zn-MOF74,126,H,0.080365,0.080,+0.0004
Zn-MOF74,127,Zn,1.213090,1.213,+0.0001
Zn-MOF74,128,O,-0.576439,-0.576,-0.0004
Zn-MOF74,129,O,-0.477911,-0.478,+0.0001
Zn-MOF74,130,O,-0.558890,-0.559,+0.0001
Zn-MOF74,131,C,0.413818,0.414,-0.0002
Zn-MOF74,132,C,-0.186365,-0.186,-0.0004
Zn-MOF74,133,C,0.194403,0.194,+0.0004
Zn-MOF74,134,C,-0.099764,-0.100,+0.0002
Zn-MOF74,135,H,0.077769,0.078,-0.0002
Zn-MOF74,136,Zn,1.212032,1.212,+0.0000
Zn-MOF74,137,O,-0.576527,-0.577,+0.0005
Zn-MOF74,138,O,-0.477590,-0.478,+0.0004
Zn-MOF74,139,O,-0.554584,-0.555,+0.0004
Zn-MOF74,140,C,0.412557,0.413,-0.0004
Zn-MOF74,141,C,-0.182187,-0.182,-0.0002
Zn-MOF74,142,C,0.184595,0.185,-0.0004
Zn-MOF74,143,C,-0.087482,-0.087,-0.0005
Zn-MOF74,144,H,0.074067,0.074,+0.0001
Zn-MOF74,145,Zn,1.213097,1.213,+0.0001
Zn-MOF74,146,O,-0.577626,-0.578,+0.0004
Zn-MOF74,147,O,-0.479175,-0.479,-0.0002
Zn-MOF74,148,O,-0.559853,-0.560,+0.0001
Zn-MOF74,149,C,0.418559,0.419,-0.0004
Zn-MOF74,150,C,-0.195139,-0.195,-0.0001
Zn-MOF74,151,C,0.198549,0.199,-0.0005
Zn-MOF74,152,C,-0.103657,-0.104,+0.0003
Zn-MOF74,153,H,0.079147,0.079,+0.0001
Zn-MOF74,154,Zn,1.213018,1.213,+0.0000
Zn-MOF74,155,O,-0.576189,-0.576,-0.0002
Zn-MOF74,156,O,-0.477036,-0.477,-0.0000
Zn-MOF74,157,O,-0.558640,-0.559,+0.0004
Zn-MOF74,158,C,0.413818,0.414,-0.0002
Zn-MOF74,159,C,-0.186392,-0.186,-0.0004
