# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,150,C,0.964376,1.099737,-0.135361,2.79e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,151,O,-1.288778,-0.721398,-0.567380,5.30e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,152,O,-1.293538,-0.740815,-0.552723,5.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,153,O,-1.157117,-0.721711,-0.435406,4.02e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,154,C,0.509583,0.744793,-0.235210,1.63e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,155,N,-0.251715,-0.709989,+0.458274,2.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,156,H,0.232493,0.364988,-0.132495,3.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,157,C,0.198881,0.116102,+0.082779,1.33e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,158,H,0.200938,0.137485,+0.063453,3.99e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,159,C,0.114393,-0.414023,+0.528416,2.52e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,160,H,0.182432,0.196095,-0.013663,4.47e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,161,H,0.161869,0.186778,-0.024909,4.36e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,162,C,0.551170,0.875627,-0.324457,1.69e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,163,O,-1.229780,-0.756981,-0.472799,4.13e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,164,N,-0.246017,-0.731526,+0.485509,2.63e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,165,H,0.225217,0.280868,-0.055651,5.50e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,166,H,0.196608,0.244304,-0.047696,1.92e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,167,O,-1.089309,-0.695647,-0.393662,3.59e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,168,C,0.437662,0.733181,-0.295519,1.87e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,169,N,-0.275220,-0.701514,+0.426294,2.33e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,170,H,0.216773,0.356356,-0.139583,4.61e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,171,C,0.113265,-0.018514,+0.131779,7.90e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,172,H,0.124222,0.105357,+0.018865,2.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,173,C,-0.004598,0.050304,-0.054902,8.59e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,174,H,0.115012,0.095850,+0.019162,1.09e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,175,C,-0.073619,-0.380923,+0.307304,1.41e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,176,H,0.083366,0.128525,-0.045159,9.83e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,177,H,0.069021,0.119081,-0.050060,1.07e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,178,H,0.096779,0.134480,-0.037701,8.02e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,179,C,-0.053812,-0.357762,+0.303950,1.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,180,H,0.130788,0.165054,-0.034266,9.81e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,181,H,0.076527,0.117424,-0.040897,1.51e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,182,H,0.085001,0.124209,-0.039208,1.92e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,183,O,-1.120264,-0.705424,-0.414840,3.85e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,184,C,0.470957,0.734395,-0.263438,1.68e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,185,N,-0.278567,-0.706094,+0.427527,2.22e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,186,H,0.218298,0.362980,-0.144682,5.26e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,187,C,0.136551,0.031415,+0.105136,9.06e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,188,H,0.149197,0.122303,+0.026894,1.82e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,189,C,0.035988,-0.165482,+0.201470,1.48e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,190,H,0.152529,0.148702,+0.003827,2.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,191,H,0.124783,0.117108,+0.007675,3.04e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,192,C,0.001813,-0.124323,+0.126136,1.33e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,193,H,0.116622,0.122894,-0.006272,1.13e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,194,H,0.124878,0.129883,-0.005005,1.28e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,195,C,0.031588,-0.182280,+0.213868,1.43e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,196,H,0.157092,0.150660,+0.006432,2.36e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,197,H,0.138964,0.139122,-0.000158,2.19e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,198,C,0.072160,0.074914,-0.002754,8.93e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,199,H,0.119865,0.088593,+0.031272,2.40e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,200,H,0.121150,0.086943,+0.034207,2.81e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,201,N,-0.282345,-0.698685,+0.416340,2.32e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,202,H,0.218777,0.286933,-0.068156,2.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,203,H,0.205555,0.269243,-0.063688,1.90e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,204,H,0.249162,0.305892,-0.056730,2.40e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,205,O,-1.166409,-0.730020,-0.436389,4.17e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,206,C,0.505984,0.744292,-0.238308,1.48e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,207,N,-0.256226,-0.702703,+0.446477,2.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,208,H,0.238302,0.372938,-0.134636,4.34e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,209,C,0.172705,0.077684,+0.095021,1.24e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,210,H,0.170620,0.120810,+0.049810,4.00e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,211,C,0.084058,-0.314886,+0.398944,2.22e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,212,H,0.183287,0.189655,-0.006368,2.92e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,213,H,0.168503,0.164959,+0.003544,4.12e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,214,H,0.161485,0.172058,-0.010573,3.82e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,215,O,-1.129690,-0.717760,-0.411930,3.94e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,216,C,0.466443,0.728723,-0.262280,1.60e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,217,N,-0.252388,-0.693613,+0.441225,2.37e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,218,H,0.239321,0.375346,-0.136025,4.83e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,219,C,0.154031,0.047244,+0.106787,1.06e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,220,H,0.168591,0.122316,+0.046275,4.06e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,221,C,0.012696,-0.194315,+0.207011,1.54e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,222,H,0.122747,0.134830,-0.012083,1.63e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,223,H,0.112388,0.110032,+0.002356,3.06e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,224,C,0.029419,-0.098621,+0.128040,1.42e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,225,H,0.133314,0.117591,+0.015723,3.16e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,226,H,0.171839,0.163245,+0.008594,1.17e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,227,C,-0.004552,-0.199577,+0.195025,1.43e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,228,H,0.112695,0.117018,-0.004323,2.61e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,229,H,0.098683,0.113294,-0.014611,2.38e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,230,C,0.077296,0.060641,+0.016655,1.09e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,231,H,0.149411,0.102156,+0.047255,3.48e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,232,H,0.147391,0.102439,+0.044952,3.29e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,233,N,-0.304677,-0.706810,+0.402133,2.29e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,234,H,0.176762,0.242439,-0.065677,9.31e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,235,H,0.207733,0.265001,-0.057268,1.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,236,H,0.219010,0.300725,-0.081715,3.59e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,237,O,-1.121348,-0.702360,-0.418988,3.94e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,238,C,0.472495,0.755892,-0.283397,1.67e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,239,N,-0.274474,-0.696430,+0.421956,2.25e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,240,H,0.220813,0.360934,-0.140121,5.29e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,241,C,0.124920,-0.017933,+0.142853,9.12e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,242,H,0.130410,0.110104,+0.020306,2.97e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,243,C,0.020929,0.005750,+0.015179,9.42e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,244,H,0.139044,0.120945,+0.018099,9.61e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,245,C,-0.035068,-0.140566,+0.105498,1.07e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,246,H,0.085806,0.095959,-0.010153,1.73e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,247,H,0.105214,0.116816,-0.011602,7.46e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,248,C,-0.033325,-0.343721,+0.310396,1.57e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,249,H,0.101285,0.131814,-0.030529,2.10e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,250,H,0.089886,0.128578,-0.038692,1.51e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,251,H,0.123349,0.149062,-0.025713,1.59e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,252,C,-0.060569,-0.310934,+0.250365,1.34e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,253,H,0.086502,0.121719,-0.035217,9.66e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,254,H,0.078837,0.112892,-0.034055,1.23e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,255,H,0.110553,0.145149,-0.034596,2.45e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,256,O,-1.199280,-0.734362,-0.464918,4.34e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,257,C,0.543959,0.799280,-0.255321,1.49e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,258,N,-0.255592,-0.699546,+0.443954,2.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,259,H,0.236597,0.371073,-0.134476,4.58e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,260,C,0.167966,0.006954,+0.161012,1.31e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,261,H,0.173185,0.144193,+0.028992,3.21e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,262,C,0.097525,-0.069966,+0.167491,1.75e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,263,H,0.159725,0.146291,+0.013434,2.65e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,264,H,0.183022,0.155577,+0.027445,2.95e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,265,C,0.098358,-0.382331,+0.480689,2.30e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,266,H,0.179724,0.182584,-0.002860,4.14e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,267,H,0.153577,0.169630,-0.016053,4.15e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,268,C,0.500312,0.853204,-0.352892,1.73e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,269,O,-1.168375,-0.719877,-0.448498,4.02e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,270,N,-0.272482,-0.750104,+0.477622,2.54e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,271,H,0.206055,0.271510,-0.065455,9.52e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,272,H,0.188610,0.258811,-0.070201,3.10e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,273,O,-1.300810,-0.785927,-0.514883,4.58e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,274,C,0.661579,0.876746,-0.215167,1.71e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,275,N,-0.237803,-0.709670,+0.471867,2.67e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,276,H,0.249519,0.385482,-0.135963,3.43e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,277,C,0.255242,0.096482,+0.158760,1.96e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,278,H,0.250774,0.159420,+0.091354,5.66e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,279,C,0.194431,-0.430573,+0.625004,3.36e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,280,H,0.206136,0.218726,-0.012590,5.16e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,281,H,0.197104,0.202210,-0.005106,5.67e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,282,C,1.025197,1.137607,-0.112410,2.89e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,283,O,-1.311351,-0.734585,-0.576766,5.42e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,284,O,-1.317083,-0.736779,-0.580304,5.39e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,285,O,-1.262264,-0.783364,-0.478900,4.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,286,C,0.574911,0.858802,-0.283891,1.75e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,287,N,-0.229676,-0.690696,+0.461020,2.66e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,288,H,0.244737,0.373511,-0.128774,3.41e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,289,C,0.211101,0.001289,+0.209812,1.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,290,H,0.240889,0.184466,+0.056423,3.19e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,291,C,0.059533,-0.141205,+0.200738,1.71e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,292,H,0.152856,0.134465,+0.018391,3.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,293,H,0.147565,0.139825,+0.007740,3.39e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,294,C,0.012208,-0.126770,+0.138978,1.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,295,H,0.121014,0.119359,+0.001655,2.36e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,296,H,0.126669,0.115202,+0.011467,3.11e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,297,C,0.008673,-0.194827,+0.203500,1.47e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,298,H,0.112354,0.115143,-0.002789,2.72e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,299,H,0.151464,0.148010,+0.003454,2.07e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,300,C,0.043306,0.041996,+0.001310,1.03e-02,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,301,H,0.129216,0.091801,+0.037415,3.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,302,H,0.109221,0.076718,+0.032503,3.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,303,N,-0.322509,-0.707609,+0.385100,2.22e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,304,H,0.186402,0.249710,-0.063308,1.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,305,H,0.180711,0.241522,-0.060811,1.17e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,306,H,0.168638,0.236560,-0.067922,1.35e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,307,O,-1.196280,-0.744263,-0.452017,4.10e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,308,C,0.545951,0.805086,-0.259135,1.62e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,309,N,-0.247029,-0.717822,+0.470793,2.63e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,310,H,0.236726,0.361900,-0.125174,3.26e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,311,C,0.211198,0.025487,+0.185711,1.43e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,312,H,0.233668,0.174823,+0.058845,3.58e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,313,C,0.086909,-0.074483,+0.161392,1.90e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,314,H,0.126807,0.111905,+0.014902,3.86e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,315,H,0.185924,0.146476,+0.039448,3.01e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,316,C,0.106106,-0.415824,+0.521930,2.78e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,317,H,0.156989,0.181586,-0.024597,4.16e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,318,H,0.135099,0.151009,-0.015910,4.84e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,319,C,0.926848,1.096363,-0.169515,3.22e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,320,O,-1.260179,-0.714529,-0.545650,4.97e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,321,O,-1.264251,-0.732217,-0.532034,4.84e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,322,O,-1.169173,-0.738624,-0.430549,3.93e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,323,C,0.508988,0.790128,-0.281140,1.62e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,324,N,-0.237210,-0.684208,+0.446998,2.59e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,325,H,0.259355,0.378524,-0.119169,3.58e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,326,C,0.209977,-0.080039,+0.290016,1.66e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,327,H,0.200115,0.164589,+0.035526,4.17e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,328,H,0.203886,0.168211,+0.035675,3.87e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,329,O,-1.109128,-0.718700,-0.390428,3.72e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,330,C,0.448517,0.714203,-0.265686,1.79e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,331,N,-0.267513,-0.688520,+0.421007,2.25e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,332,H,0.195987,0.325463,-0.129476,3.20e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,333,C,0.124674,-0.003257,+0.127931,8.76e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,334,H,0.132868,0.108313,+0.024555,3.23e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,335,C,0.008381,0.004818,+0.003563,9.51e-03,True
