# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,216,N,-0.861442,-0.861442,+0.000000,7.39e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,217,H,0.399321,0.399321,+0.000000,2.53e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,218,H,0.357878,0.357878,+0.000000,2.16e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,219,O,-0.780826,-0.780826,-0.000000,6.99e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,220,C,0.586850,0.586850,-0.000000,1.32e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,221,N,-0.836431,-0.836431,-0.000000,6.97e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,222,H,0.524412,0.524412,-0.000000,5.35e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,223,C,-0.011796,-0.011796,-0.000000,1.77e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,224,H,0.201730,0.201730,+0.000000,4.86e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,225,C,-0.378047,-0.378047,-0.000000,1.37e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,226,H,0.249952,0.249952,-0.000000,3.53e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,227,H,0.218198,0.218198,-0.000000,3.50e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,228,C,-0.032054,-0.032054,-0.000000,1.61e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,229,H,0.198972,0.198972,-0.000000,1.81e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,230,C,-0.604941,-0.604941,-0.000000,2.30e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,231,H,0.232548,0.232548,-0.000000,5.93e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,232,H,0.212238,0.212238,-0.000000,5.79e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,233,H,0.216764,0.216764,-0.000000,5.53e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,234,C,-0.601339,-0.601339,-0.000000,2.23e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,235,H,0.217860,0.217860,-0.000000,5.57e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,236,H,0.204243,0.204243,+0.000000,5.55e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,237,H,0.219902,0.219902,+0.000000,5.82e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,238,O,-0.742343,-0.742343,+0.000000,6.68e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,239,C,0.616093,0.616093,-0.000000,1.34e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,240,N,-0.836428,-0.836428,+0.000000,6.97e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,241,H,0.542875,0.542875,-0.000000,5.29e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,242,C,-0.011094,-0.011094,+0.000000,4.11e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,243,H,0.208212,0.208212,+0.000000,9.29e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,244,C,-0.276383,-0.276383,+0.000000,4.89e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,245,H,0.278882,0.278882,+0.000000,2.27e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,246,H,0.317177,0.317177,-0.000000,2.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,247,C,-0.433013,-0.433013,+0.000000,1.97e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,248,H,0.266536,0.266536,-0.000000,4.27e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,249,H,0.240766,0.240766,+0.000000,4.36e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,250,C,0.774135,0.774135,+0.000000,2.24e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,251,O,-0.702231,-0.702231,-0.000000,6.79e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,252,O,-0.722602,-0.722602,+0.000000,7.59e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,253,O,-0.699512,-0.699512,+0.000000,5.74e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,254,C,0.637262,0.637262,-0.000000,1.33e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,255,N,-0.833348,-0.833348,+0.000000,7.31e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,256,H,0.552080,0.552080,+0.000000,5.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,257,C,0.029403,0.029403,+0.000000,1.07e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,258,H,0.232206,0.232206,+0.000000,4.82e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,259,C,-0.448531,-0.448531,+0.000000,2.20e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,260,H,0.307154,0.307154,+0.000000,5.71e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,261,H,0.272792,0.272792,+0.000000,4.86e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,262,C,0.667491,0.667491,-0.000000,1.95e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,263,O,-0.721683,-0.721683,-0.000000,7.08e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,264,N,-0.857136,-0.857136,+0.000000,7.55e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,265,H,0.408876,0.408876,+0.000000,2.54e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,266,H,0.373762,0.373762,+0.000000,2.45e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,267,O,-0.754640,-0.754640,+0.000000,6.72e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,268,C,0.617808,0.617808,-0.000000,1.36e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,269,N,-0.831166,-0.831166,-0.000000,6.94e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,270,H,0.533974,0.533974,+0.000000,5.25e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,271,C,0.014631,0.014631,-0.000000,2.17e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,272,H,0.272423,0.272423,-0.000000,1.01e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,273,C,-0.383763,-0.383763,+0.000000,1.38e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,274,H,0.241655,0.241655,-0.000000,3.67e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,275,H,0.262453,0.262453,-0.000000,3.89e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,276,C,0.073698,0.073698,+0.000000,7.87e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,277,C,-0.179578,-0.179578,+0.000000,3.64e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,278,H,0.216295,0.216295,-0.000000,1.20e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,279,C,-0.162930,-0.162930,-0.000000,2.76e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,280,H,0.238961,0.238961,-0.000000,1.28e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,281,C,-0.206162,-0.206162,-0.000000,8.92e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,282,H,0.241457,0.241457,+0.000000,2.44e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,283,C,-0.261450,-0.261450,+0.000000,1.05e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,284,H,0.219019,0.219019,+0.000000,2.54e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,285,C,0.303564,0.303564,+0.000000,1.39e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,286,O,-0.855226,-0.855226,-0.000000,8.04e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,287,H,0.399367,0.399367,-0.000000,4.25e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,288,O,-0.664587,-0.664587,+0.000000,5.68e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,289,C,0.670982,0.670982,+0.000000,1.35e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,290,N,-0.825641,-0.825641,+0.000000,6.85e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,291,H,0.540732,0.540732,+0.000000,5.56e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,292,C,0.024203,0.024203,-0.000000,1.55e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,293,H,0.229021,0.229021,+0.000000,5.68e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,294,C,-0.419877,-0.419877,+0.000000,1.26e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,295,H,0.289767,0.289767,+0.000000,3.56e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,296,H,0.250274,0.250274,-0.000000,3.34e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,297,S,0.183291,0.183291,+0.000000,1.14e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,298,O,-0.705553,-0.705553,+0.000000,6.99e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,299,C,0.785593,0.785593,-0.000000,1.78e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,300,N,-0.830394,-0.830394,-0.000000,7.05e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,301,H,0.527631,0.527631,-0.000000,5.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,302,C,0.040809,0.040809,+0.000000,1.89e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,303,H,0.291663,0.291663,-0.000000,8.95e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,304,C,-0.433921,-0.433921,-0.000000,2.20e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,305,H,0.330466,0.330466,+0.000000,5.63e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,306,H,0.301184,0.301184,+0.000000,5.29e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,307,C,0.654040,0.654040,+0.000000,1.93e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,308,O,-0.733358,-0.733358,-0.000000,7.01e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,309,N,-0.860102,-0.860102,-0.000000,7.70e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,310,H,0.416498,0.416498,+0.000000,2.81e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,311,H,0.387572,0.387572,+0.000000,2.36e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,312,O,-0.703156,-0.703156,+0.000000,6.59e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,313,O,-0.752476,-0.752476,-0.000000,6.44e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,314,C,0.565070,0.565070,-0.000000,1.39e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,315,N,-0.889404,-0.889404,+0.000000,6.02e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,316,H,0.381075,0.381075,+0.000000,2.98e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,317,H,0.336642,0.336642,+0.000000,2.71e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,318,H,0.353206,0.353206,+0.000000,3.19e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,319,C,-0.091988,-0.091988,+0.000000,2.74e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,320,H,0.173028,0.173028,+0.000000,8.29e-04,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,321,C,-0.392651,-0.392651,-0.000000,1.35e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,322,H,0.233467,0.233467,+0.000000,3.36e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,323,H,0.231562,0.231562,+0.000000,3.45e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,324,C,0.048684,0.048684,+0.000000,1.02e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,325,C,-0.204570,-0.204570,+0.000000,7.10e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,326,H,0.186120,0.186120,-0.000000,1.78e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,327,C,-0.205979,-0.205979,+0.000000,7.77e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,328,H,0.203015,0.203015,-0.000000,1.94e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,329,C,-0.148839,-0.148839,+0.000000,1.19e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,330,H,0.188631,0.188631,-0.000000,5.29e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,331,C,-0.129921,-0.129921,+0.000000,1.43e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,332,H,0.215219,0.215219,-0.000000,7.89e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,333,C,-0.156318,-0.156318,+0.000000,3.33e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,334,H,0.200489,0.200489,-0.000000,1.06e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,335,O,-0.728095,-0.728095,-0.000000,6.21e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,336,C,0.591565,0.591565,+0.000000,1.39e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,337,N,-0.831928,-0.831928,-0.000000,6.07e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,338,H,0.455809,0.455809,-0.000000,4.71e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,339,C,-0.051479,-0.051479,+0.000000,8.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,340,H,0.230728,0.230728,+0.000000,1.34e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,341,C,-0.050855,-0.050855,+0.000000,1.22e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,342,H,0.199868,0.199868,+0.000000,1.76e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,343,C,-0.570455,-0.570455,+0.000000,2.22e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,344,H,0.262321,0.262321,-0.000000,5.73e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,345,H,0.237388,0.237388,+0.000000,5.48e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,346,H,0.246865,0.246865,+0.000000,5.35e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,347,C,-0.547343,-0.547343,-0.000000,2.23e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,348,H,0.298114,0.298114,-0.000000,5.82e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,349,H,0.252726,0.252726,+0.000000,5.69e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,350,H,0.246863,0.246863,-0.000000,5.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,351,O,-0.727395,-0.727395,-0.000000,6.03e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,352,C,0.607437,0.607437,-0.000000,1.34e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,353,N,-0.832125,-0.832125,+0.000000,6.78e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,354,H,0.456664,0.456664,+0.000000,4.30e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,355,C,0.032801,0.032801,-0.000000,8.04e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,356,H,0.258474,0.258474,-0.000000,4.29e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,357,C,-0.465316,-0.465316,-0.000000,2.12e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,358,H,0.239739,0.239739,-0.000000,4.37e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,359,H,0.247629,0.247629,-0.000000,4.48e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,360,C,0.615909,0.615909,-0.000000,1.90e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,361,O,-0.739188,-0.739188,-0.000000,7.11e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,362,N,-0.868157,-0.868157,-0.000000,7.43e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,363,H,0.380939,0.380939,-0.000000,2.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,364,H,0.337096,0.337096,-0.000000,2.05e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,365,O,-0.752574,-0.752574,+0.000000,6.64e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,366,C,0.562558,0.562558,+0.000000,1.34e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,367,N,-0.835087,-0.835087,-0.000000,6.77e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,368,H,0.542106,0.542106,-0.000000,5.85e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,369,C,-0.010796,-0.010796,+0.000000,4.31e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,370,H,0.243903,0.243903,+0.000000,7.81e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,371,C,-0.312918,-0.312918,-0.000000,4.61e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,372,H,0.235354,0.235354,-0.000000,2.05e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,373,H,0.196130,0.196130,+0.000000,9.64e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,374,C,-0.420502,-0.420502,-0.000000,1.73e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,375,H,0.295087,0.295087,+0.000000,4.82e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,376,H,0.223748,0.223748,-0.000000,3.93e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,377,C,0.614546,0.614546,+0.000000,1.81e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,378,O,-0.736432,-0.736432,+0.000000,6.73e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,379,N,-0.863390,-0.863390,-0.000000,7.22e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,380,H,0.389714,0.389714,-0.000000,2.54e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,381,H,0.327069,0.327069,-0.000000,1.85e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,382,O,-0.747609,-0.747609,+0.000000,6.39e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,383,C,0.585492,0.585492,+0.000000,1.31e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,384,N,-0.840906,-0.840906,+0.000000,6.58e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,385,H,0.438310,0.438310,+0.000000,3.93e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,386,C,0.000615,0.000615,-0.000000,1.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,387,H,0.248790,0.248790,-0.000000,5.30e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,388,C,-0.399748,-0.399748,-0.000000,1.58e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,389,H,0.245864,0.245864,-0.000000,3.80e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,390,H,0.264791,0.264791,+0.000000,3.74e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,391,C,0.263375,0.263375,-0.000000,9.23e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,392,N,-0.788973,-0.788973,-0.000000,5.70e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,393,H,0.374547,0.374547,+0.000000,2.41e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,394,C,0.081953,0.081953,-0.000000,3.84e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,395,H,0.276505,0.276505,-0.000000,1.26e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,396,C,0.371834,0.371834,+0.000000,8.63e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,397,H,0.138414,0.138414,+0.000000,3.56e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,398,N,-0.770189,-0.770189,-0.000000,4.87e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,399,H,0.484059,0.484059,+0.000000,4.43e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,400,O,-0.747234,-0.747234,-0.000000,6.12e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,401,C,0.569876,0.569876,-0.000000,1.32e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,402,N,-0.836131,-0.836131,+0.000000,6.86e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,403,H,0.529664,0.529664,-0.000000,5.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,404,C,-0.012647,-0.012647,-0.000000,1.92e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,405,H,0.210717,0.210717,-0.000000,8.72e-04,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,406,C,-0.360703,-0.360703,+0.000000,1.32e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,407,H,0.225340,0.225340,+0.000000,3.26e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,408,H,0.226177,0.226177,+0.000000,3.33e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,409,C,-0.022447,-0.022447,+0.000000,1.65e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,410,H,0.197498,0.197498,-0.000000,2.27e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,411,C,-0.612286,-0.612286,+0.000000,2.33e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,412,H,0.224039,0.224039,-0.000000,5.93e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,413,H,0.217829,0.217829,+0.000000,5.74e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,414,H,0.215369,0.215369,-0.000000,5.58e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,415,C,-0.586860,-0.586860,-0.000000,2.41e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,416,H,0.272408,0.272408,-0.000000,6.11e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,417,H,0.237509,0.237509,-0.000000,5.76e-02,True
